time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-10-29T03:14:14.600Z,-6.88,129.463,117,6.5,mb,,,,,us,usp00008kr,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-10-23T06:14:54.000Z,-8.42,154.034,48,7.2,ms,,,,,us,usp00008hm,2020-08-25T23:58:15.235Z,"282 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-16T05:45:09.800Z,52.636,-32.07,33,6.9,ms,,,,,us,usp00008eb,2015-05-13T18:53:10.000Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-10-08T09:50:58.100Z,17.3,-62,47,7.5,ms,,,,,us,usp00008aq,2020-08-25T23:57:37.306Z,"25 km NW of Saint John’s, Antigua and Barbuda",earthquake,,,,,reviewed,us,us
1974-10-03T14:21:29.100Z,-12.265,-77.795,13,7.6,ms,,,,,us,usp0000888,2020-07-07T23:06:18.663Z,"77 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1974-09-27T05:47:29.400Z,43.176,146.651,43,6.7,ms,,,,,us,usp0000862,2020-08-25T23:56:48.140Z,"69 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1974-09-07T20:43:11.500Z,-9.815,108.356,33,6.5,ms,,,,,us,usp00007yp,2015-05-13T18:53:09.000Z,"260 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1974-08-18T10:44:12.800Z,-38.453,-73.431,36,7.1,ms,,,,,us,usp00007nz,2020-08-25T23:53:05.554Z,"37 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1974-08-11T01:13:55.500Z,39.457,73.83,9,7.3,ms,,,,,us,usp00007j0,2020-08-25T23:51:34.812Z,"134 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-07-30T05:12:40.600Z,36.353,70.763,211,6.5,mb,,,,,us,usp00007cw,2020-08-25T23:50:24.613Z,"57 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-13T01:18:22.800Z,7.747,-77.688,12,7.3,ms,,,,,us,usp000072y,2020-07-07T23:05:56.146Z,"33 km SSW of Boca de Cupé, Panama",earthquake,,,,,reviewed,us,us
1974-07-04T19:30:42.100Z,45.136,94.034,33,6.7,ms,,,,,us,usp0000708,2020-08-25T23:48:13.647Z,"220 km SW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1974-07-03T23:25:09.300Z,-29.122,-176.11,33,6.6,ms,,,,,us,usp0000700,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-02T23:26:26.600Z,-29.082,-175.954,33,7.2,ms,,,,,us,usp00006zm,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-25T17:22:19.300Z,-26.09,84.28,33,6.6,ms,,,,,us,usp00006wc,2015-05-13T18:53:09.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1974-06-19T02:55:19.700Z,-33.416,56.875,33,6.6,ms,,,,,us,usp00006sz,2014-11-06T23:21:24.783Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-05-10T19:25:15.000Z,28.243,104.015,11,6.8,ms,,,,,us,usp000069p,2020-07-07T23:05:32.820Z,"72 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1974-05-08T23:33:25.200Z,34.522,138.74,2,6.5,ms,,,,,us,usp0000694,2020-07-07T23:05:07.240Z,"25 km SW of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1974-03-09T20:18:06.300Z,-7.335,156.193,33,6.6,ms,,,,,us,usp00005jh,2020-07-10T20:07:58.783Z,"111 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-03-09T20:14:28.300Z,-7.484,156.179,50,6.5,ms,,,,,us,usp00005jg,2020-07-10T20:07:43.595Z,"100 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-02-06T04:04:07.200Z,53.799,-164.672,2,6.5,ms,,,,,us,usp000056v,2018-06-04T20:43:45.000Z,"81 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1974-02-01T03:12:33.100Z,-7.383,155.575,40,7.1,ms,,,,,us,usp000053r,2020-07-10T20:04:34.509Z,"118 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-01-31T23:30:05.300Z,-7.461,155.894,34,7,ms,,,,,us,usp000053h,2020-08-25T23:41:03.017Z,"126 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-10T08:51:13.300Z,-14.434,166.863,34,7.2,ms,,,,,us,usp00004vu,2020-07-10T20:02:15.663Z,"70 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-30T16:39:29.700Z,-15.506,166.639,10,6.6,ms,,,,,us,usp00004r4,2020-07-10T20:01:15.076Z,"56 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-29T00:19:31.100Z,-15.117,166.896,47,7.2,ms,,,,,us,usp00004py,2020-07-10T20:00:50.579Z,"20 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-28T13:41:45.800Z,-14.464,166.601,26,7.5,ms,,,,,us,usp00004p9,2020-07-10T19:59:32.634Z,"81 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-09T19:55:45.600Z,-19.912,169.751,39,6.8,ms,,,,,us,usp00004ga,2020-04-16T20:54:32.571Z,"64 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1973-10-27T06:59:57.400Z,70.779,54.177,0,6.9,mb,,,,,us,usp00003ya,2015-06-16T17:18:00.798Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1973-10-06T15:07:37.300Z,-60.823,-21.549,33,7,ms,,,,,us,usp00003qs,2015-05-13T18:53:08.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1973-10-05T05:47:51.100Z,-32.518,-71.478,33,6.7,ms,,,,,us,usp00003pg,2020-07-10T19:52:57.096Z,"24 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T05:45:27.300Z,-32.987,-71.916,14,6.5,ms,,,,,us,usp00003pf,2020-07-10T19:52:44.063Z,"27 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1973-09-29T00:44:00.800Z,41.891,130.871,575,6.5,mb,,,,,us,usp00003kr,2022-03-10T00:18:43.202Z,"61 km SSE of Ungsang-nodongjagu, North Korea",earthquake,,,,,reviewed,us,us
1973-09-12T06:59:54.300Z,73.302,55.161,0,6.8,mb,,,,,us,usp00003dp,2015-06-16T17:17:30.808Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1973-08-28T15:01:59.100Z,-0.189,-18.027,33,6.8,ms,,,,,us,usp000038s,2015-05-13T18:53:08.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-08-28T09:50:40.000Z,18.267,-96.598,84,6.8,mb,,,,,us,usp000038k,2020-07-10T19:47:51.060Z,"8 km N of San Felipe Tílpam, Mexico",earthquake,,,,,reviewed,us,us
1973-07-14T04:51:21.000Z,35.178,86.481,33,6.9,ms,,,,,us,usp00002q7,2020-07-10T19:41:13.648Z,"western Xizang",earthquake,,,,,reviewed,us,us
1973-07-03T07:03:43.900Z,12.205,125.33,33,6.5,ms,,,,,us,usp00002h1,2020-07-10T19:40:03.082Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1973-07-01T13:33:34.600Z,57.84,-137.33,33,6.7,ms,,,,,us,usp00002g9,2020-07-10T19:39:13.658Z,"66 km WSW of Pelican, Alaska",earthquake,,,,,reviewed,us,us
1973-06-26T22:32:00.200Z,43.175,146.56,50,6.6,ms,,,,,us,usp00002dx,2020-07-10T19:38:46.120Z,"70 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1973-06-24T02:43:25.500Z,43.318,146.442,50,7.1,ms,,,,,us,usp00002bv,2020-07-10T19:37:58.410Z,"58 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1973-06-17T03:55:02.900Z,43.233,145.785,48,7.7,ms,,,,,us,usp0000270,2020-07-07T23:03:38.824Z,"19 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1973-04-24T21:30:09.900Z,4.956,-78.144,50,6.5,ms,,,,,us,usp00001hw,2020-07-10T19:32:40.415Z,"86 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
1973-04-14T08:34:00.100Z,10.679,-84.759,33,6.5,ms,,,,,us,usp00001d9,2020-07-10T19:32:10.511Z,"26 km NNW of La Fortuna, Costa Rica",earthquake,,,,,reviewed,us,us
1973-04-07T12:22:47.300Z,-58.302,-13.394,33,6.7,ms,,,,,us,usp000019y,2015-05-13T18:53:07.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1973-04-07T03:00:58.800Z,6.966,91.384,33,6.6,ms,,,,,us,usp000019p,2015-05-13T18:53:07.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1973-03-18T11:06:14.700Z,2.033,126.58,33,6.5,ms,,,,,us,usp00000zj,2015-05-13T18:53:07.000Z,"162 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-17T08:30:51.800Z,13.372,122.787,33,7,ms,,,,,us,usp00000z7,2020-07-10T19:29:05.479Z,"13 km ENE of San Andres, Philippines",earthquake,,,,,reviewed,us,us
1973-02-28T06:37:49.500Z,50.486,156.584,27,7.2,ms,,,,,us,usp00000rx,2020-07-10T19:27:54.443Z,"38 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1973-02-06T10:37:10.100Z,31.398,100.581,33,7.4,ms,,,,,us,usp00000dz,2020-07-07T23:03:06.845Z,"203 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-01-30T21:01:12.500Z,18.481,-102.996,43,7.5,ms,,,,,us,usp00000bf,2020-07-07T23:02:48.214Z,"35 km SW of Aguililla, Mexico",earthquake,,,,,reviewed,us,us
1973-01-18T09:28:14.100Z,-6.868,149.993,43,6.8,ms,,,,,us,usp000006k,2020-07-10T19:24:45.039Z,"88 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1972-12-22T12:18:59.000Z,-55.532,-28.344,17.3,6.5,mw,,,,,iscgem,iscgem766534,2015-05-13T18:53:07.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-12-04T10:16:12.000Z,33.362,140.827,55,7.4,mw,,,,,iscgem,iscgem765618,2020-07-09T22:27:26.825Z,"200 km SSE of Tateyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-12-02T00:19:52.000Z,6.405,126.64,60,8,mw,,,,,iscgem,iscgem765501,2020-07-09T22:26:53.091Z,"51 km E of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-11-13T04:43:46.000Z,15.612,-95.036,15,6.6,mw,,,,,iscgem,iscgem767301,2020-07-09T22:32:27.974Z,"63 km SE of El Carrizal, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-11-02T19:55:22.000Z,-20.122,168.949,20,7,mw,,,,,iscgem,iscgem766936,2020-07-09T22:30:52.173Z,"73 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-10-20T08:17:49.000Z,18.827,-106.788,20,6.7,mw,,,,,iscgem,iscgem768538,2015-05-13T18:53:07.000Z,"191 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-09-24T20:09:38.000Z,-6.305,131.116,35,6.8,mw,,,,,iscgem,iscgem769882,2017-04-26T17:26:14.061Z,"195 km WSW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-17T14:07:14.000Z,38.347,20.307,15,6.5,mw,,,,,iscgem,iscgem769484,2020-07-09T22:39:25.665Z,"19 km NW of Lixoúri, Greece",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T18:11:14.000Z,-11.772,166.319,67,6.5,mw,,,,,iscgemsup,iscgemsup769047,2015-07-13T17:02:24.000Z,"129 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-30T10:29:53.000Z,-3.513,144.934,15,6.5,mw,,,,,iscgem,iscgem771107,2020-07-09T22:44:26.400Z,"113 km ENE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-17T23:44:09.000Z,-6.05,152.932,20,7.5,mw,,,,,iscgem,iscgem770672,2020-07-09T22:43:41.615Z,"202 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T17:51:14.000Z,49.149,155.928,45,6.6,mw,,,,,iscgem,iscgem770242,2015-05-13T18:53:06.000Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T21:45:14.100Z,56.82,-135.685,25,7.61,mw,,,,,ushis,ushis3196,2020-07-09T22:48:03.548Z,"33 km SW of Sitka, Alaska",earthquake,,,,,reviewed,ushis,sr
1972-07-23T19:13:08.000Z,50.078,-129.51,15,6.5,mw,,,,,iscgem,iscgem771830,2015-05-13T18:53:06.000Z,"181 km WSW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1972-06-11T16:41:04.000Z,3.752,124.221,330.8,7.7,mw,,,,,iscgem,iscgem772416,2020-07-09T22:49:00.121Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T18:53:44.000Z,-30.466,-71.699,45,6.7,mw,,,,,iscgem,iscgem772340,2020-07-09T22:48:39.149Z,"50 km WNW of Ovalle, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-22T20:45:57.000Z,-17.76,-175.066,222.1,7.1,mw,,,,,iscgem,iscgem773729,2017-04-26T17:25:52.617Z,"151 km NW of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-05-22T06:04:02.000Z,16.552,122.189,35,6.9,mw,,,,,iscgem,iscgem773701,2020-07-09T22:54:24.771Z,"30 km SE of Dicamay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-05-05T23:16:30.000Z,-4.255,152.618,30,6.6,mw,,,,,iscgem,iscgem773172,2020-07-09T22:52:29.659Z,"39 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T07:48:19.000Z,-15.963,167.538,51,6.9,mw,,,,,iscgem,iscgem773128,2020-07-09T22:51:41.438Z,"18 km NE of Norsup, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-04-28T23:32:11.000Z,-5.154,154.191,409.9,7.2,mw,,,,,iscgem,iscgem774887,2020-07-09T22:57:15.287Z,"192 km NW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-04-25T19:30:07.000Z,13.402,120.275,25,7.5,mw,,,,,iscgem,iscgem774772,2020-07-09T22:56:39.187Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T09:57:21.000Z,23.564,121.539,22.2,7,mw,,,,,iscgem,iscgem774714,2020-07-09T22:56:04.145Z,"46 km S of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-04-11T02:21:14.000Z,0.922,-28.28,10,6.6,mw,,,,,iscgem,iscgem774329,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-04-10T02:06:51.000Z,28.415,52.765,10,6.6,mw,,,,,iscgem,iscgem774291,2020-07-07T22:19:11.197Z,"51 km SSE of F?r?z?b?d, Iran",earthquake,,,,,automatic,iscgem,iscgem
1972-04-04T22:43:09.000Z,-7.432,125.544,390,6.8,mw,,,,,iscgem,iscgem774129,2020-07-09T22:55:02.114Z,"123 km N of Metinaro, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1972-04-02T21:30:05.000Z,-13.102,166.214,10,6.7,mw,,,,,iscgem,iscgem774059,2015-05-13T18:53:06.000Z,"168 km WNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-03-30T05:34:53.000Z,-25.758,179.665,495.8,7.2,mw,,,,,iscgem,iscgem775781,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-03-25T12:15:31.000Z,-3.557,150.166,30,6.5,mw,,,,,iscgem,iscgem775684,2015-05-13T18:53:06.000Z,"129 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-03-22T10:27:43.000Z,49.019,153.582,138.9,6.8,mw,,,,,iscgem,iscgem775574,2015-05-13T18:53:06.000Z,"260 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-03-07T07:45:23.000Z,-28.277,-178.169,200,6.6,mw,,,,,iscgem,iscgem775192,2015-05-13T18:53:06.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-02-29T09:23:01.000Z,33.453,140.929,59.8,7.2,mw,,,,,iscgem,iscgem776553,2020-07-09T23:01:25.932Z,"195 km SSE of Tateyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-02-14T23:29:53.000Z,-11.481,166.339,101.8,7.4,mw,,,,,iscgem,iscgem776200,2020-07-09T23:00:15.455Z,"102 km SE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-01-26T23:00:24.000Z,-20.113,-178.892,643,6.5,mw,,,,,iscgem,iscgem777263,2015-05-13T18:53:06.000Z,"294 km SE of Levuka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1972-01-25T03:41:24.000Z,23.107,121.974,25,7.1,mw,,,,,iscgem,iscgem777209,2020-07-09T23:05:15.978Z,"103 km SSE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-01-25T02:06:24.000Z,22.632,122.269,25,7.3,mw,,,,,iscgem,iscgem777208,2020-07-09T23:04:58.487Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1972-01-23T21:17:54.000Z,-13.248,166.407,35,7,mw,,,,,iscgem,iscgem777164,2020-07-09T23:04:27.689Z,"142 km WNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-01-19T15:00:55.000Z,-4.718,144.905,20,6.6,mw,,,,,iscgem,iscgem777043,2020-07-09T23:03:45.258Z,"112 km WNW of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-01-18T21:55:17.000Z,-4.866,144.966,25.7,6.6,mw,,,,,iscgem,iscgem777013,2020-07-09T23:03:28.956Z,"99 km WNW of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-01-08T05:27:53.000Z,20.981,120.28,25,6.7,mw,,,,,iscgem,iscgem776783,2015-05-13T18:53:06.000Z,"123 km SSW of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-01-04T03:16:56.000Z,22.638,122.067,28,6.9,mw,,,,,iscgem,iscgem776670,2020-07-09T23:01:58.121Z,"153 km ENE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-01-01T22:05:55.000Z,-17.021,174.903,10,6.8,mw,,,,,iscgem,iscgem776618,2015-05-13T18:53:06.000Z,"278 km WNW of Lautoka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1971-12-15T08:29:57.000Z,55.959,163.269,27.5,7.6,mw,,,,,iscgem,iscgem777750,2020-07-09T23:07:15.224Z,"57 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-12-11T07:25:19.000Z,-6.151,154.577,55,6.5,mw,,,,,iscgem,iscgem777661,2020-07-09T23:06:57.428Z,"102 km W of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-12-02T17:18:22.000Z,44.889,153.314,20,6.6,mw,,,,,iscgem,iscgem777414,2015-05-13T18:53:06.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1971-11-24T19:35:33.000Z,52.803,159.199,125,7.3,mw,,,,,iscgem,iscgem778805,2020-07-09T23:09:22.828Z,"45 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-11-21T05:57:12.000Z,-11.857,166.557,113.1,7.1,mw,,,,,iscgem,iscgem778697,2020-07-09T23:09:08.086Z,"150 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1971-11-20T07:28:00.000Z,-23.449,-179.857,543.1,6.5,mw,,,,,iscgem,iscgem778677,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1971-10-28T18:00:02.000Z,-13.384,166.429,35,6.7,mw,,,,,iscgem,iscgem779742,2015-05-13T18:53:06.000Z,"133 km WNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1971-10-27T17:58:39.000Z,-15.582,167.246,45,6.8,mw,,,,,iscgem,iscgem779689,2020-07-09T23:12:53.854Z,"11 km SE of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1971-10-24T01:37:31.000Z,11.929,142.405,25,6.5,mw,,,,,iscgem,iscgem779569,2015-05-13T18:53:06.000Z,"287 km WSW of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1971-10-23T22:33:32.000Z,11.909,142.531,21.6,6.6,mw,,,,,iscgem,iscgem779563,2015-05-13T18:53:06.000Z,"276 km WSW of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1971-10-14T22:36:33.000Z,-54.276,2.317,10,6.6,mw,,,,,iscgem,iscgem779325,2015-05-13T18:53:06.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1971-10-04T01:30:33.000Z,-5.931,154.136,45,6.8,mw,,,,,iscgem,iscgem779023,2020-07-09T23:10:41.404Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-10-03T13:24:40.000Z,-14.571,171.68,10,6.7,mw,,,,,iscgem,iscgem779005,2015-05-13T18:53:05.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1971-09-30T08:18:00.000Z,26.816,-110.834,15,6.5,mw,,,,,iscgem,iscgem780731,2020-07-09T23:16:40.793Z,"70 km SSW of Bahía de Lobos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1971-09-27T19:01:47.000Z,46.347,141.144,18.4,6.6,mw,,,,,iscgem,iscgem780665,2020-07-09T23:16:22.652Z,"55 km W of Shebunino, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-09-25T04:36:15.000Z,-6.516,146.636,110.8,6.8,mw,,,,,iscgemsup,iscgemsup780585,2020-07-10T13:37:24.922Z,"45 km WNW of Lae, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-09-16T06:22:40.000Z,-5.912,130.603,131,7,mw,,,,,iscgemsup,iscgemsup780358,2020-07-10T13:36:58.992Z,"240 km W of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1971-09-08T16:59:55.000Z,46.264,141.07,20,6.5,mw,,,,,iscgem,iscgem780102,2020-07-09T23:15:10.230Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-09-08T11:48:27.000Z,46.399,141.18,17.5,6.8,mw,,,,,iscgem,iscgem780077,2020-07-09T23:14:47.609Z,"52 km W of Shebunino, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-09-05T18:35:30.000Z,46.505,141.199,18.1,7.3,mw,,,,,iscgem,iscgem779972,2020-07-09T23:13:24.544Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem
1971-08-23T04:08:02.000Z,-3.974,145.924,10,6.5,mw,,,,,iscgem,iscgem781503,2020-07-09T23:20:04.625Z,"138 km N of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-08-14T09:02:52.000Z,-15.547,-178.289,25,6.5,mw,,,,,iscgem,iscgem781235,2015-05-13T18:53:05.000Z,"138 km S of Alo, Wallis and Futuna",earthquake,,,,,automatic,iscgem,iscgem
1971-08-14T09:01:33.000Z,-15.751,-178.376,25,6.6,mw,,,,,iscgem,iscgem781234,2015-05-13T18:53:05.000Z,"161 km S of Alo, Wallis and Futuna",earthquake,,,,,automatic,iscgem,iscgem
1971-08-09T12:12:03.000Z,-5.964,154.282,64.5,6.5,mw,,,,,iscgem,iscgem781078,2020-07-09T23:18:04.250Z,"138 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-08-05T01:58:53.000Z,-0.773,-22.082,20,6.9,mw,,,,,iscgem,iscgem780929,2015-05-13T18:53:05.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1971-08-02T07:24:58.000Z,41.415,143.416,54.8,7.1,mw,,,,,iscgem,iscgem780829,2020-07-09T23:17:11.890Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-07-28T01:10:25.000Z,-5.127,152.864,24.5,6.5,mw,,,,,iscgem,iscgem782888,2020-07-09T23:28:17.195Z,"108 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-27T20:47:59.000Z,-5.283,152.88,40,6.6,mw,,,,,iscgem,iscgem782874,2020-07-09T23:27:45.678Z,"124 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-27T02:02:49.000Z,-2.839,-77.322,120,7.4,mw,,,,,iscgem,iscgem782797,2020-07-09T23:26:56.562Z,"103 km ESE of Sucúa, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1971-07-26T02:25:00.000Z,-5.116,152.282,40,7,mw,,,,,iscgemsup,iscgemsup782694,2020-07-10T13:38:20.465Z,"85 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-26T02:02:45.000Z,-5.275,152.235,40,6.6,mw,,,,,iscgemsup,iscgemsup782691,2020-07-10T13:38:03.887Z,"103 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-26T01:23:22.000Z,-4.817,153.172,40,8.1,mw,,,,,iscgem,iscgem782684,2020-07-09T23:24:50.787Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-19T00:14:46.000Z,-5.754,153.868,35,7,mw,,,,,iscgem,iscgem782440,2020-07-09T23:23:05.576Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-18T14:31:19.000Z,-4.869,153.288,47.5,6.6,mw,,,,,iscgem,iscgem782428,2020-07-09T23:22:51.434Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-14T18:27:47.000Z,-5.203,153.232,40,6.5,mw,,,,,iscgem,iscgem782236,2020-07-09T23:22:24.247Z,"143 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-14T06:11:30.000Z,-5.524,153.85,40,8,mw,,,,,iscgem,iscgem782181,2020-07-09T23:22:01.238Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1971-07-09T03:03:20.000Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2020-07-07T22:19:30.651Z,"21 km SE of La Ligua, Chile",earthquake,,,,,automatic,iscgem,iscgem
