,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
11496,2004-07-01,23.014,0.239,Portugal,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11497,2004-08-01,22.202,0.38,Portugal,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11498,2004-09-01,20.778,0.161,Portugal,2004,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11499,2004-10-01,15.949000000000002,0.245,Portugal,2004,10,,,,,,,,,,2004-10-28,13N,50W,353.8,218.7,80.5,lunar_eclipse,2004-10-14,P,0.9282,61.2N,153.7W,,solar_eclipse,,,1,1
11500,2004-11-01,11.275,0.195,Portugal,2004,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11501,2004-12-01,8.692,0.18,Portugal,2004,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11502,2005-01-01,7.69,0.261,Portugal,2005,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11503,2005-02-01,7.619,0.214,Portugal,2005,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11504,2005-03-01,12.309,0.278,Portugal,2005,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11505,2005-04-01,14.231,0.172,Portugal,2005,4,,,,,,,,,,2005-04-24,14S,150W,245.6,-,-,lunar_eclipse,2005-04-08,H,1.0074,10.6S,119.0W,00m42s,solar_eclipse,,,1,1
11506,2005-05-01,17.659000000000002,0.198,Portugal,2005,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11507,2005-06-01,22.543000000000003,0.205,Portugal,2005,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11508,2005-07-01,23.084,0.198,Portugal,2005,7,,,,,,,,,,2005-07-19,23S,123E,306.0,108.8,-,lunar_eclipse,,,,,,,,,,1,0
11509,2005-08-01,23.841,0.279,Portugal,2005,8,,,,,,,,,,2005-08-08,19S,139E,302.2,140.5,-,lunar_eclipse,,,,,,,,,,1,0
11510,2005-09-01,20.295,0.225,Portugal,2005,9,,,,,,,,,,2005-09-16,6S,175W,179.3,-,-,lunar_eclipse,,,,,,,,,,1,0
11511,2005-10-01,16.95,0.233,Portugal,2005,10,,,,,,,,,,2005-10-17,10N,175E,259.8,56,-,lunar_eclipse,2005-10-03,A,0.9576,12.9N,28.7E,04m32s,solar_eclipse,,,1,1
11512,2005-11-01,11.159,0.235,Portugal,2005,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11513,2005-12-01,9.063,0.218,Portugal,2005,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11514,2006-01-01,7.336,0.26,Portugal,2006,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11515,2006-02-01,8.677,0.259,Portugal,2006,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11516,2006-03-01,12.143,0.238,Portugal,2006,3,,,,,,,,,,2006-03-14,3N,6E,287.5,-,-,lunar_eclipse,2006-03-29,T,1.0515,23.2N,16.7E,04m07s,solar_eclipse,,,1,1
11517,2006-04-01,14.847,0.267,Portugal,2006,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11518,2006-05-01,18.383,0.307,Portugal,2006,5,,,,,,,,,,2006-05-30,14S,51W,29.4,-,-,lunar_eclipse,,,,,,,,,,1,0
11519,2006-06-01,21.237,0.287,Portugal,2006,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11520,2006-07-01,24.04,0.353,Portugal,2006,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11521,2006-08-01,23.623,0.266,Portugal,2006,8,,,,,,,,,,2006-08-27,19S,32W,101.0,-,-,lunar_eclipse,,,,,,,,,,1,0
11522,2006-09-01,20.93,0.234,Portugal,2006,9,,,,,,,,,,2006-09-24,6S,72E,280.1,147.2,-,lunar_eclipse,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,,1,1
11523,2006-09-01,20.93,0.234,Portugal,2006,9,,,,,,,,,,2006-09-05,6S,73E,134.7,-,-,lunar_eclipse,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,,1,1
11524,2006-09-01,20.93,0.234,Portugal,2006,9,,,,,,,,,,2006-09-07,7S,77E,254.4,91.1,-,lunar_eclipse,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,,1,1
11525,2006-10-01,17.765,0.263,Portugal,2006,10,,,,,,,,,,2006-10-05,3N,94W,194.5,-,-,lunar_eclipse,,,,,,,,,,1,0
11526,2006-11-01,14.215,0.216,Portugal,2006,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11527,2006-12-01,8.834999999999997,0.175,Portugal,2006,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11528,2007-01-01,8.738000000000001,0.172,Portugal,2007,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11529,2007-02-01,10.998,0.245,Portugal,2007,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11530,2007-03-01,11.853,0.19,Portugal,2007,3,,,,,,,,,,2007-03-03,7N,13E,365.4,221.1,73.4,lunar_eclipse,2007-03-19,P,0.8756,61.0N,55.5E,,solar_eclipse,,,1,1
11531,2007-04-01,13.961,0.249,Portugal,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11532,2007-05-01,16.538999999999998,0.217,Portugal,2007,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11533,2007-06-01,19.236,0.205,Portugal,2007,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11534,2007-07-01,21.924,0.258,Portugal,2007,7,,,,,,,,,,2007-07-27,22S,162W,194.0,-,-,lunar_eclipse,,,,,,,,,,1,0
11535,2007-08-01,21.917,0.319,Portugal,2007,8,,,,,,,,,,2007-08-16,19S,34W,173.8,-,-,lunar_eclipse,,,,,,,,,,1,0
11536,2007-08-01,21.917,0.319,Portugal,2007,8,,,,,,,,,,2007-08-28,10S,159W,327.3,212.2,90,lunar_eclipse,,,,,,,,,,1,0
11537,2007-09-01,20.684,0.392,Portugal,2007,9,,,,,,,,,,,,,,,,,2007-09-11,P,0.7507,61.0S,90.2W,,solar_eclipse,,,0,1
11538,2007-10-01,16.492,0.255,Portugal,2007,10,,,,,,,,,,2007-10-13,4N,71E,300.7,117,-,lunar_eclipse,,,,,,,,,,1,0
11539,2007-11-01,11.775,0.288,Portugal,2007,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11540,2007-12-01,8.776,0.185,Portugal,2007,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11541,2008-01-01,10.314,0.265,Portugal,2008,1,,,,,,,,,,,,,,,,,,,,,,,,2008-01-25,Pluto enters Capricorn,0,0
11542,2008-02-01,11.907,0.289,Portugal,2008,2,,,,,,,,,,2008-02-21,10N,48W,339.0,205.4,49.8,lunar_eclipse,2008-02-07,A,0.965,67.6S,150.5W,02m12s,solar_eclipse,,,1,1
11543,2008-03-01,11.858,0.262,Portugal,2008,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11544,2008-04-01,14.54,0.362,Portugal,2008,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11545,2008-05-01,15.755,0.267,Portugal,2008,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11546,2008-06-01,20.831,0.321,Portugal,2008,6,,,,,,,,,,,,,,,,,,,,,,,,2008-06-14,Pluto Rx enters Sagittarius,0,0
11547,2008-07-01,22.032,0.265,Portugal,2008,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11548,2008-08-01,21.9,0.356,Portugal,2008,8,,,,,,,,,,2008-08-16,13S,43E,330.5,188.1,-,lunar_eclipse,2008-08-01,T,1.0394,65.7N,72.3E,02m27s,solar_eclipse,,,1,1
11549,2008-09-01,19.522,0.244,Portugal,2008,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11550,2008-10-01,15.611,0.181,Portugal,2008,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11551,2008-11-01,10.293,0.258,Portugal,2008,11,,,,,,,,,,2008-11-21,16N,102W,378.8,234.6,103.5,lunar_eclipse,,,,,,,,2008-11-26,Pluto enters Capricorn,1,0
11552,2008-12-01,8.677,0.214,Portugal,2008,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11553,2009-01-01,8.325000000000001,0.264,Portugal,2009,1,,,,,,,,,,,,,,,,,2009-01-26,A,0.9282,34.1S,70.2E,07m54s,solar_eclipse,,,0,1
11554,2009-02-01,9.95,0.296,Portugal,2009,2,,,,,,,,,,2009-02-27,17N,104E,158.1,-,-,lunar_eclipse,,,,,,,,,,1,0
11555,2009-02-01,9.95,0.296,Portugal,2009,2,,,,,,,,,,2009-02-09,14N,144E,238.8,-,-,lunar_eclipse,,,,,,,,,,1,0
11556,2009-03-01,13.79,0.291,Portugal,2009,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11557,2009-04-01,12.667,0.236,Portugal,2009,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11558,2009-05-01,17.907,0.196,Portugal,2009,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11559,2009-06-01,21.329,0.269,Portugal,2009,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11560,2009-07-01,22.022,0.289,Portugal,2009,7,,,,,,,,,,2009-07-07,24S,143W,121.5,-,-,lunar_eclipse,2009-07-22,T,1.0799,24.2N,144.1E,06m39s,solar_eclipse,,,1,1
11561,2009-08-01,23.316,0.333,Portugal,2009,8,,,,,,,,,,2009-08-06,16S,9W,189.8,-,-,lunar_eclipse,,,,,,,,,,1,0
11562,2009-09-01,20.923,0.227,Portugal,2009,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11563,2009-10-01,18.47,0.176,Portugal,2009,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11564,2009-11-01,13.373,0.296,Portugal,2009,11,,,,,,,,,,2009-11-02,17N,16E,325.2,153.3,-,lunar_eclipse,,,,,,,,,,1,0
11565,2009-12-01,9.73,0.246,Portugal,2009,12,,,,,,,,,,2009-12-29,24N,63E,320.3,150.1,-,lunar_eclipse,,,,,,,,,,1,0
11566,2009-12-01,9.73,0.246,Portugal,2009,12,,,,,,,,,,2009-12-31,24N,70E,251.1,60,-,lunar_eclipse,,,,,,,,,,1,0
11567,2010-01-01,8.943999999999999,0.257,Portugal,2010,1,,,,,,,,,,2010-01-19,22N,12E,284.7,152.8,-,lunar_eclipse,2010-01-15,A,0.919,1.6N,69.3E,11m08s,solar_eclipse,,,1,1
11568,2010-02-01,9.435,0.163,Portugal,2010,2,,,,,,,,,,2010-02-08,16N,19E,314.1,153.2,-,lunar_eclipse,,,,,,,,,,1,0
11569,2010-03-01,11.492,0.266,Portugal,2010,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11570,2010-04-01,15.353,0.144,Portugal,2010,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11571,2010-05-01,16.826,0.192,Portugal,2010,5,,,,,,,,,,,,,,,,,,,,,,,,2010-05-27,Uranus enters Aries,0,0
11572,2010-06-01,20.221,0.243,Portugal,2010,6,,,,,,,,,,2010-06-26,24S,174W,322.1,162.9,-,lunar_eclipse,,,,,,,,,,1,0
11573,2010-07-01,24.23,0.31,Portugal,2010,7,,,,,,,,,,,,,,,,,2010-07-11,T,1.058,19.7S,121.9W,05m20s,solar_eclipse,,,0,1
11574,2010-08-01,24.452,0.335,Portugal,2010,8,,,,,,,,,,,,,,,,,,,,,,,,2010-08-13,Uranus Rx enters Pisces,0,0
11575,2010-09-01,20.81,0.225,Portugal,2010,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11576,2010-10-01,15.689,0.147,Portugal,2010,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11577,2010-11-01,11.37,0.156,Portugal,2010,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11578,2010-12-01,9.389,0.286,Portugal,2010,12,,,,,,,,,,2010-12-10,23N,55W,337.1,217.8,100,lunar_eclipse,,,,,,,,,,1,0
11579,2010-12-01,9.389,0.286,Portugal,2010,12,,,,,,,,,,2010-12-21,24N,125W,335.1,208.7,72.3,lunar_eclipse,,,,,,,,,,1,0
11580,2011-01-01,9.085,0.333,Portugal,2011,1,,,,,,,,,,2011-01-27,21N,99W,173.0,-,-,lunar_eclipse,2011-01-04,P,0.8576,64.7N,20.8E,,solar_eclipse,,,1,1
11581,2011-02-01,10.228,0.216,Portugal,2011,2,,,,,,,,,,2011-02-16,16N,134E,143.2,-,-,lunar_eclipse,,,,,,,,,,1,0
11582,2011-03-01,11.852,0.24,Portugal,2011,3,,,,,,,,,,,,,,,,,,,,,,,,2011-03-11,Uranus enters Aries,0,0
11583,2011-04-01,16.883,0.229,Portugal,2011,4,,,,,,,,,,,,,,,,,,,,,,,,2011-04-04,Neptune enters Pisces,0,0
11584,2011-05-01,19.156,0.231,Portugal,2011,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11585,2011-06-01,20.685,0.342,Portugal,2011,6,,,,,,,,,,2011-06-15,23S,57E,336.1,219.3,100.2,lunar_eclipse,2011-06-01,P,0.601,67.8N,46.8E,,solar_eclipse,,,1,1
11586,2011-07-01,21.696,0.25,Portugal,2011,7,,,,,,,,,,,,,,,,,2011-07-01,Pb,0.0971,65.2S,28.6E,,solar_eclipse,,,0,1
11587,2011-08-01,22.281,0.22,Portugal,2011,8,,,,,,,,,,,,,,,,,,,,,,,,2011-08-04,Neptune Rx enters Aquarius,0,0
11588,2011-09-01,20.863000000000003,0.247,Portugal,2011,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11589,2011-10-01,18.345,0.353,Portugal,2011,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11590,2011-11-01,12.409,0.225,Portugal,2011,11,,,,,,,,,,,,,,,,,2011-11-25,P,0.9047,68.6S,82.4W,,solar_eclipse,,,0,1
11591,2011-12-01,9.314,0.302,Portugal,2011,12,,,,,,,,,,2011-12-10,23N,140E,356.4,212.2,51.1,lunar_eclipse,,,,,,,,,,1,0
11592,2012-01-01,8.423,0.366,Portugal,2012,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11593,2012-02-01,8.078999999999999,0.21,Portugal,2012,2,,,,,,,,,,,,,,,,,,,,,,,,2012-02-03,Neptune enters Pisces,0,0
11594,2012-03-01,13.24,0.214,Portugal,2012,3,,,,,,,,,,2012-03-16,3N,122W,131.2,-,-,lunar_eclipse,,,,,,,,,,1,0
11595,2012-04-01,11.939,0.362,Portugal,2012,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11596,2012-05-01,18.022,0.204,Portugal,2012,5,,,,,,,,,,,,,,,,,2012-05-20,A,0.9439,49.1N,176.3E,05m46s,solar_eclipse,,,0,1
11597,2012-06-01,20.446,0.9,Portugal,2012,6,,,,,,,,,,2012-06-04,22S,166W,270.0,126.6,-,lunar_eclipse,,,,,,,,,,1,0
11598,2012-07-01,22.226,0.42,Portugal,2012,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11599,2012-08-01,22.819000000000003,0.431,Portugal,2012,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11600,2012-09-01,21.033,0.575,Portugal,2012,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11601,2012-10-01,16.404,0.633,Portugal,2012,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11602,2012-11-01,12.023,0.747,Portugal,2012,11,,,,,,,,,,2012-11-28,20N,139E,276.0,-,-,lunar_eclipse,2012-11-13,T,1.05,40.0S,161.3W,04m02s,solar_eclipse,,,1,1
11603,2012-12-01,10.052,0.769,Portugal,2012,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11604,2013-01-01,9.71,0.441,Portugal,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11605,2013-02-01,9.319,0.637,Portugal,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11606,2013-03-01,11.646,0.593,Portugal,2013,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11607,2013-04-01,13.642,0.455,Portugal,2013,4,,,,,,,,,,2013-04-25,14S,57E,247.7,27,-,lunar_eclipse,,,,,,,,,,1,0
11608,2013-04-01,13.642,0.455,Portugal,2013,4,,,,,,,,,,2013-04-05,7S,49W,178.6,-,-,lunar_eclipse,,,,,,,,,,1,0
11609,2013-05-01,15.518999999999998,0.4370000000000001,Portugal,2013,5,,,,,,,,,,2013-05-25,19S,63W,33.6,-,-,lunar_eclipse,2013-05-10,A,0.9544,2.2N,175.5E,06m03s,solar_eclipse,,,1,1
11610,2013-06-01,19.987,0.449,Portugal,2013,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11611,2013-07-01,23.691,0.489,Portugal,2013,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11612,2013-08-01,23.6,0.325,Portugal,2013,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11613,2013-09-01,,,Portugal,2013,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11614,1812-01-01,-27.114,4.336,Russia,1812,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11615,1812-02-01,-25.644,4.394,Russia,1812,2,,,,,,,,,,1812-02-27,9N,88W,375.5,234.1,104.3,lunar_eclipse,1812-02-12,P,0.3422,70.7N,168.8W,,solar_eclipse,,,1,1
11616,1812-03-01,-19.108,4.171,Russia,1812,3,,,,,,,,,,,,,,,,,1812-03-13,P,0.4594,71.9S,173.3W,,solar_eclipse,,,0,1
11617,1812-04-01,-7.605,4.2860000000000005,Russia,1812,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11618,1812-05-01,2.2960000000000003,3.594,Russia,1812,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11619,1812-06-01,10.2,3.239,Russia,1812,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11620,1812-07-01,15.288,2.992,Russia,1812,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11621,1812-08-01,14.817,3.878,Russia,1812,8,,,,,,,,,,1812-08-22,12S,135E,326.7,215.4,100.4,lunar_eclipse,1812-08-07,P,0.2343,70.0S,67.0E,,solar_eclipse,,,1,1
11622,1812-09-01,3.909,3.129,Russia,1812,9,,,,,,,,,,,,,,,,,1812-09-05,P,0.2874,71.8N,4.5E,,solar_eclipse,,,0,1
11623,1812-10-01,-6.468,3.93,Russia,1812,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11624,1812-11-01,-17.758000000000006,4.766,Russia,1812,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11625,1812-12-01,-27.375,4.629,Russia,1812,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11626,1813-01-01,-30.351,4.698,Russia,1813,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11627,1813-02-01,-23.85,4.498,Russia,1813,2,,,,,,,,,,1813-02-15,13N,129W,324.2,172.5,-,lunar_eclipse,1813-02-01,A,0.982,27.9N,40.4E,01m53s,solar_eclipse,,,1,1
11628,1813-03-01,-18.561,5.7410000000000005,Russia,1813,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11629,1813-04-01,-5.516,3.82,Russia,1813,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11630,1813-05-01,,,Russia,1813,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11631,1813-06-01,11.295,3.45,Russia,1813,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11632,1813-07-01,15.339,3.142,Russia,1813,7,,,,,,,,,,,,,,,,,1813-07-27,T,1.0341,17.4S,47.4W,03m27s,solar_eclipse,,,0,1
11633,1813-08-01,12.321,3.069,Russia,1813,8,,,,,,,,,,1813-08-12,16S,42W,299.0,134.5,-,lunar_eclipse,,,,,,,,,,1,0
11634,1813-09-01,6.44,3.297,Russia,1813,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11635,1813-10-01,-5.847,3.268,Russia,1813,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11636,1813-11-01,-13.888000000000002,4.29,Russia,1813,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11637,1813-12-01,-25.315,4.456,Russia,1813,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11638,1814-01-01,-28.414,4.56,Russia,1814,1,,,,,,,,,,1814-01-06,21N,111W,134.0,-,-,lunar_eclipse,1814-01-21,A,0.935,18.6S,33.4W,08m28s,solar_eclipse,,,1,1
11639,1814-02-01,-23.331,4.434,Russia,1814,2,,,,,,,,,,1814-02-04,17N,82E,184.5,-,-,lunar_eclipse,,,,,,,,,,1,0
11640,1814-03-01,-17.06,4.015,Russia,1814,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11641,1814-04-01,-7.478,3.73,Russia,1814,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11642,1814-05-01,0.9850000000000004,3.309,Russia,1814,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11643,1814-06-01,11.484000000000002,3.195,Russia,1814,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11644,1814-07-01,12.454,3.42,Russia,1814,7,,,,,,,,,,1814-07-02,22S,108E,236.7,-,-,lunar_eclipse,1814-07-17,T,1.0774,30.9N,84.7E,06m33s,solar_eclipse,,,1,1
11645,1814-08-01,11.917,3.05,Russia,1814,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11646,1814-09-01,4.637,3.014,Russia,1814,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11647,1814-10-01,,,Russia,1814,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11648,1814-11-01,-14.643,5.819,Russia,1814,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11649,1814-12-01,-21.346,6.153,Russia,1814,12,,,,,,,,,,1814-12-26,23N,13E,280.3,141.5,-,lunar_eclipse,,,,,,,,,,1,0
11650,1815-01-01,,,Russia,1815,1,,,,,,,,,,,,,,,,,1815-01-10,A,0.9143,63.7S,23.6W,07m55s,solar_eclipse,,,0,1
11651,1815-02-01,,,Russia,1815,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11652,1815-03-01,,,Russia,1815,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11653,1815-04-01,,,Russia,1815,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11654,1815-05-01,,,Russia,1815,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11655,1815-06-01,,,Russia,1815,6,,,,,,,,,,1815-06-21,23S,89E,349.9,207.4,14.7,lunar_eclipse,,,,,,,,,,1,0
11656,1815-07-01,,,Russia,1815,7,,,,,,,,,,,,,,,,,1815-07-06,T,1.0593,88.1N,162.7W,03m13s,solar_eclipse,,,0,1
11657,1815-08-01,,,Russia,1815,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11658,1815-09-01,,,Russia,1815,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11659,1815-10-01,,,Russia,1815,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11660,1815-11-01,-16.916,4.271,Russia,1815,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11661,1815-12-01,-25.768,4.42,Russia,1815,12,,,,,,,,,,1815-12-16,23N,165E,337.2,217.4,98.4,lunar_eclipse,1815-12-30,P,0.4273,66.7S,146.4E,,solar_eclipse,,,1,1
11662,1816-01-01,,,Russia,1816,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11663,1816-02-01,,,Russia,1816,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11664,1816-03-01,,,Russia,1816,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11665,1816-04-01,-6.754,4.423,Russia,1816,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11666,1816-05-01,3.2110000000000003,3.399,Russia,1816,5,,,,,,,,,,,,,,,,,1816-05-27,A,0.9791,48.0S,153.5E,01m54s,solar_eclipse,,,0,1
11667,1816-06-01,10.178999999999998,3.181,Russia,1816,6,,,,,,,,,,1816-06-10,23S,19W,333.2,209.5,71.3,lunar_eclipse,,,,,,,,,,1,0
11668,1816-07-01,12.692,3.2030000000000003,Russia,1816,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11669,1816-08-01,11.789,3.012,Russia,1816,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11670,1816-09-01,4.454,3.054,Russia,1816,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11671,1816-10-01,-8.17,5.329,Russia,1816,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11672,1816-11-01,-17.017,6.2570000000000014,Russia,1816,11,,,,,,,,,,,,,,,,,1816-11-19,T,1.0233,35.0N,41.5E,02m00s,solar_eclipse,,,0,1
11673,1816-12-01,-25.039,4.474,Russia,1816,12,,,,,,,,,,1816-12-04,23N,49E,332.8,176.7,-,lunar_eclipse,,,,,,,,,,1,0
11674,1817-01-01,-25.835,5.273,Russia,1817,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11675,1817-02-01,-21.598000000000003,4.716,Russia,1817,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11676,1817-03-01,-15.913,4.162,Russia,1817,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11677,1817-04-01,-6.196000000000001,3.927,Russia,1817,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11678,1817-05-01,2.595,3.47,Russia,1817,5,,,,,,,,,,1817-05-01,14S,116W,103.9,-,-,lunar_eclipse,1817-05-16,A,0.9483,7.9N,78.5E,06m30s,solar_eclipse,,,1,1
11679,1817-05-01,2.595,3.47,Russia,1817,5,,,,,,,,,,1817-05-30,23S,132E,233.9,-,-,lunar_eclipse,1817-05-16,A,0.9483,7.9N,78.5E,06m30s,solar_eclipse,,,1,1
11680,1817-06-01,9.235,3.172,Russia,1817,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11681,1817-07-01,12.966,2.952,Russia,1817,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11682,1817-08-01,12.906,3.148,Russia,1817,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11683,1817-09-01,2.263,3.335,Russia,1817,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11684,1817-10-01,-7.967,3.844,Russia,1817,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11685,1817-11-01,-17.538,4.222,Russia,1817,11,,,,,,,,,,1817-11-23,22N,35E,201.1,-,-,lunar_eclipse,1817-11-09,T,1.0536,8.9S,150.9E,04m42s,solar_eclipse,,,1,1
11686,1817-12-01,-28.437,4.564,Russia,1817,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11687,1818-01-01,-25.982,4.753,Russia,1818,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11688,1818-02-01,-25.346,4.291,Russia,1818,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11689,1818-03-01,-14.598,3.946,Russia,1818,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
