,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
5661,1954-06-01,16.746,0.311,Japan,1954,6,,,,,,,,,,,,,,1954-06-30,T,1.0357,60.5N,4.2E,02m35s,solar_eclipse,,
5662,1954-07-01,20.792,0.182,Japan,1954,7,,,,,,,,1954-07-16,21S,4W,301.6,140.9,-,,,,,,,,,
5663,1954-08-01,24.407,0.157,Japan,1954,8,,,,,,,,1954-08-07,17S,68W,375.5,235.8,106.2,,,,,,,,,
5664,1954-09-01,21.755,0.263,Japan,1954,9,,,,,,,,,,,,,,,,,,,,,,
5665,1954-10-01,13.795,0.176,Japan,1954,10,,,,,,,,,,,,,,,,,,,,,,
5666,1954-11-01,9.662,0.148,Japan,1954,11,,,,,,,,,,,,,,,,,,,,,,
5667,1954-12-01,4.337,0.152,Japan,1954,12,,,,,,,,,,,,,,1954-12-25,A,0.9323,38.4S,68.2E,07m39s,solar_eclipse,,
5668,1955-01-01,0.3079999999999999,0.187,Japan,1955,1,,,,,,,,1955-01-31,17N,114E,287.6,158.6,-,,,,,,,,,
5669,1955-01-01,0.3079999999999999,0.187,Japan,1955,1,,,,,,,,1955-01-08,21N,173E,236.0,-,-,,,,,,,,,
5670,1955-02-01,2.545,0.221,Japan,1955,2,,,,,,,,,,,,,,,,,,,,,,
5671,1955-03-01,5.803999999999999,0.136,Japan,1955,3,,,,,,,,,,,,,,,,,,,,,,
5672,1955-04-01,10.79,0.13,Japan,1955,4,,,,,,,,,,,,,,,,,,,,,,
5673,1955-05-01,14.729,0.257,Japan,1955,5,,,,,,,,,,,,,,,,,,,,,,
5674,1955-06-01,19.845,0.217,Japan,1955,6,,,,,,,,1955-06-05,24S,144E,232.3,-,-,1955-06-20,T,1.0776,14.8N,117.0E,07m08s,solar_eclipse,,
5675,1955-07-01,24.878,0.14,Japan,1955,7,,,,,,,,1955-07-27,20S,78W,326.3,159.4,-,,,,,,,,,
5676,1955-08-01,24.624,0.22,Japan,1955,8,,,,,,,,,,,,,,,,,,,,,1955-08-24,Uranus enters Leo
5677,1955-09-01,20.417,0.1689999999999999,Japan,1955,9,,,,,,,,,,,,,,,,,,,,,,
5678,1955-10-01,15.048,0.19,Japan,1955,10,,,,,,,,,,,,,,,,,,,,,,
5679,1955-11-01,8.486999999999998,0.25,Japan,1955,11,,,,,,,,1955-11-29,22N,102E,253.0,74.2,-,,,,,,,,,
5680,1955-12-01,5.273,0.206,Japan,1955,12,,,,,,,,1955-12-22,25N,85E,158.7,-,-,1955-12-14,A,0.9176,2.1N,72.2E,12m09s,solar_eclipse,1955-12-24,Neptune enters Scorpio
5681,1956-01-01,0.8949999999999999,0.182,Japan,1956,1,,,,,,,,1956-01-21,19N,108W,150.7,-,-,,,,,,,,1956-01-27,Uranus Rx enters Cancer
5682,1956-02-01,0.7709999999999999,0.189,Japan,1956,2,,,,,,,,,,,,,,,,,,,,,,
5683,1956-03-01,5.225,0.132,Japan,1956,3,,,,,,,,,,,,,,,,,,,,,1956-03-11,Neptune Rx enters Libra
5684,1956-04-01,10.205,0.195,Japan,1956,4,,,,,,,,,,,,,,,,,,,,,,
5685,1956-05-01,15.407,0.299,Japan,1956,5,,,,,,,,1956-05-24,21S,126E,348.5,204.5,-,,,,,,,,,
5686,1956-06-01,19.01,0.124,Japan,1956,6,,,,,,,,1956-06-16,25S,32W,213.4,-,-,1956-06-08,T,1.0581,40.8S,140.7W,04m45s,solar_eclipse,1956-06-09,Uranus enters Leo
5687,1956-07-01,22.429,0.115,Japan,1956,7,,,,,,,,1956-07-15,21S,172W,135.9,-,-,,,,,,,,,
5688,1956-08-01,22.986,0.182,Japan,1956,8,,,,,,,,,,,,,,,,,,,,,,
5689,1956-09-01,21.099,0.195,Japan,1956,9,,,,,,,,,,,,,,,,,,,,,,
5690,1956-10-01,15.492,0.189,Japan,1956,10,,,,,,,,,,,,,,,,,,,,,1956-10-19,Neptune enters Scorpio
5691,1956-10-01,15.492,0.189,Japan,1956,10,,,,,,,,,,,,,,,,,,,,,1956-10-20,Pluto enters Virgo
5692,1956-11-01,8.78,0.267,Japan,1956,11,,,,,,,,1956-11-18,20N,106W,332.2,209.5,78.4,,,,,,,,,
5693,1956-12-01,1.934,0.291,Japan,1956,12,,,,,,,,1956-12-11,24N,9E,326.1,149.1,-,1956-12-02,P,0.8047,67.9N,64.6E,,solar_eclipse,,
5694,1957-01-01,2.043,0.238,Japan,1957,1,,,,,,,,,,,,,,,,,,,,,1957-01-14,Pluto Rx enters Leo
5695,1957-02-01,0.696,0.282,Japan,1957,2,,,,,,,,,,,,,,,,,,,,,,
5696,1957-03-01,3.212,0.214,Japan,1957,3,,,,,,,,,,,,,,,,,,,,,,
5697,1957-04-01,10.768999999999998,0.403,Japan,1957,4,,,,,,,,,,,,,,1957-04-30,A+,0.9799,70.6N,40.3E,-,solar_eclipse,,
5698,1957-05-01,14.69,0.191,Japan,1957,5,,,,,,,,1957-05-13,18S,21E,335.0,211.6,77.6,,,,,,,,,
5699,1957-06-01,17.726999999999997,0.491,Japan,1957,6,,,,,,,,1957-06-05,23S,91E,306.0,194,51.4,,,,,,,,1957-06-15,Neptune Rx enters Libra
5700,1957-07-01,22.405,0.434,Japan,1957,7,,,,,,,,,,,,,,,,,,,,,,
5701,1957-08-01,24.38,0.765,Japan,1957,8,,,,,,,,,,,,,,,,,,,,,1957-08-06,Neptune enters Scorpio
5702,1957-08-01,24.38,0.765,Japan,1957,8,,,,,,,,,,,,,,,,,,,,,1957-08-19,Pluto enters Virgo
5703,1957-09-01,19.031,0.512,Japan,1957,9,,,,,,,,,,,,,,,,,,,,,,
5704,1957-10-01,14.694,0.349,Japan,1957,10,,,,,,,,,,,,,,1957-10-23,T-,1.0013,71.2S,23.1W,-,solar_eclipse,,
5705,1957-11-01,10.194,0.207,Japan,1957,11,,,,,,,,1957-11-30,22N,17E,378.4,234.1,102.8,,,,,,,,,
5706,1957-11-01,10.194,0.207,Japan,1957,11,,,,,,,,1957-11-07,16N,139E,349.3,206.5,27.9,,,,,,,,,
5707,1957-12-01,4.823,0.181,Japan,1957,12,,,,,,,,,,,,,,,,,,,,,,
5708,1958-01-01,1.463,0.278,Japan,1958,1,,,,,,,,,,,,,,,,,,,,,,
5709,1958-02-01,2.615,0.316,Japan,1958,2,,,,,,,,,,,,,,,,,,,,,,
5710,1958-03-01,4.895,0.118,Japan,1958,3,,,,,,,,,,,,,,,,,,,,,,
5711,1958-04-01,10.575,0.216,Japan,1958,4,,,,,,,,1958-04-04,7S,60W,31.0,-,-,1958-04-19,A,0.9408,26.5N,123.6E,07m07s,solar_eclipse,1958-04-11,Pluto Rx enters Leo
5712,1958-05-01,14.904000000000002,0.297,Japan,1958,5,,,,,,,,1958-05-26,20S,167W,314.2,202.5,73.4,,,,,,,,,
5713,1958-05-01,14.904000000000002,0.297,Japan,1958,5,,,,,,,,1958-05-03,15S,176E,242.2,21,-,,,,,,,,,
5714,1958-06-01,19.423,0.361,Japan,1958,6,,,,,,,,,,,,,,,,,,,,,1958-06-10,Pluto enters Virgo
5715,1958-07-01,23.188,0.383,Japan,1958,7,,,,,,,,,,,,,,,,,,,,,,
5716,1958-08-01,23.74,0.289,Japan,1958,8,,,,,,,,,,,,,,,,,,,,,,
5717,1958-09-01,21.013,0.194,Japan,1958,9,,,,,,,,,,,,,,,,,,,,,,
5718,1958-10-01,14.229,0.22,Japan,1958,10,,,,,,,,1958-10-27,12N,124E,257.9,-,-,1958-10-12,T,1.0608,24.0S,142.4W,05m11s,solar_eclipse,,
5719,1958-11-01,9.253,0.159,Japan,1958,11,,,,,,,,1958-11-19,19N,2E,335.9,183.4,-,,,,,,,,,
5720,1958-12-01,5.542000000000001,0.237,Japan,1958,12,,,,,,,,,,,,,,,,,,,,,,
5721,1959-01-01,0.627,0.292,Japan,1959,1,,,,,,,,,,,,,,,,,,,,,,
5722,1959-02-01,4.112,0.196,Japan,1959,2,,,,,,,,,,,,,,,,,,,,,,
5723,1959-03-01,6.382999999999999,0.313,Japan,1959,3,,,,,,,,1959-03-24,2S,58E,268.2,109.5,-,,,,,,,,,
5724,1959-04-01,11.51,0.292,Japan,1959,4,,,,,,,,,,,,,,1959-04-08,A,0.9401,19.1S,137.6E,07m26s,solar_eclipse,,
5725,1959-05-01,15.559,0.125,Japan,1959,5,,,,,,,,1959-05-16,17S,16W,236.4,-,-,,,,,,,,,
5726,1959-06-01,18.515,0.207,Japan,1959,6,,,,,,,,,,,,,,,,,,,,,,
5727,1959-07-01,23.399,0.242,Japan,1959,7,,,,,,,,,,,,,,,,,,,,,,
5728,1959-08-01,24.277,0.15,Japan,1959,8,,,,,,,,,,,,,,,,,,,,,,
5729,1959-09-01,21.575,0.277,Japan,1959,9,,,,,,,,1959-09-17,2S,17W,268.0,-,-,,,,,,,,,
5730,1959-10-01,15.442,0.223,Japan,1959,10,,,,,,,,1959-10-09,7N,56E,99.0,-,-,1959-10-02,T,1.0325,20.4N,1.4W,03m02s,solar_eclipse,,
5731,1959-11-01,9.779,0.135,Japan,1959,11,,,,,,,,1959-11-08,15N,118W,204.9,-,-,,,,,,,,,
5732,1959-12-01,4.32,0.201,Japan,1959,12,,,,,,,,,,,,,,,,,,,,,,
5733,1960-01-01,0.7919999999999999,0.236,Japan,1960,1,,,,,,,,,,,,,,,,,,,,,,
5734,1960-02-01,3.014,0.272,Japan,1960,2,,,,,,,,,,,,,,,,,,,,,,
5735,1960-03-01,5.965,0.112,Japan,1960,3,,,,,,,,1960-03-13,3N,125W,344.8,219.4,94,1960-03-27,P,0.7058,72.1S,151.9E,,solar_eclipse,,
5736,1960-04-01,9.625,0.229,Japan,1960,4,,,,,,,,1960-04-04,6S,99E,312.3,114.6,-,,,,,,,,,
5737,1960-05-01,14.992,0.332,Japan,1960,5,,,,,,,,,,,,,,,,,,,,,,
5738,1960-06-01,18.712,0.287,Japan,1960,6,,,,,,,,,,,,,,,,,,,,,,
5739,1960-07-01,23.333,0.181,Japan,1960,7,,,,,,,,,,,,,,,,,,,,,,
5740,1960-08-01,25.092,0.274,Japan,1960,8,,,,,,,,,,,,,,,,,,,,,,
5741,1960-09-01,21.518,0.11,Japan,1960,9,,,,,,,,1960-09-28,2N,180E,274.1,133.4,-,1960-09-20,P,0.6139,72.1N,74.1W,,solar_eclipse,,
5742,1960-09-01,21.518,0.11,Japan,1960,9,,,,,,,,1960-09-05,6S,171W,326.7,210.8,86.7,1960-09-20,P,0.6139,72.1N,74.1W,,solar_eclipse,,
5743,1960-10-01,14.749,0.215,Japan,1960,10,,,,,,,,,,,,,,,,,,,,,,
5744,1960-11-01,10.062,0.239,Japan,1960,11,,,,,,,,,,,,,,,,,,,,,,
5745,1960-12-01,3.344,0.112,Japan,1960,12,,,,,,,,,,,,,,,,,,,,,,
5746,1961-01-01,-0.161,0.313,Japan,1961,1,,,,,,,,,,,,,,,,,,,,,,
5747,1961-02-01,0.928,0.196,Japan,1961,2,,,,,,,,,,,,,,1961-02-15,T,1.036,47.4N,40.0E,02m45s,solar_eclipse,,
5748,1961-03-01,5.291,0.1669999999999999,Japan,1961,3,,,,,,,,1961-03-02,8N,161E,347.6,192.9,-,,,,,,,,,
5749,1961-03-01,5.291,0.1669999999999999,Japan,1961,3,,,,,,,,1961-03-24,1S,97E,370.5,232.2,101.4,,,,,,,,,
5750,1961-04-01,11.296,0.258,Japan,1961,4,,,,,,,,,,,,,,,,,,,,,,
5751,1961-05-01,16.243,0.25,Japan,1961,5,,,,,,,,,,,,,,,,,,,,,,
5752,1961-06-01,19.577,0.351,Japan,1961,6,,,,,,,,,,,,,,,,,,,,,,
5753,1961-07-01,24.632,0.206,Japan,1961,7,,,,,,,,,,,,,,,,,,,,,,
5754,1961-08-01,25.04,0.116,Japan,1961,8,,,,,,,,1961-08-26,11S,46W,301.4,186,-,1961-08-11,A,0.9375,45.8S,4.0E,06m35s,solar_eclipse,,
5755,1961-09-01,22.917,0.11,Japan,1961,9,,,,,,,,1961-09-18,3S,47W,330.3,215.1,97.5,,,,,,,,,
5756,1961-10-01,16.227999999999998,0.292,Japan,1961,10,,,,,,,,,,,,,,,,,,,,,,
5757,1961-11-01,10.185,0.105,Japan,1961,11,,,,,,,,,,,,,,,,,,,,,1961-11-01,Uranus enters Virgo
5758,1961-12-01,4.37,0.181,Japan,1961,12,,,,,,,,,,,,,,,,,,,,,,
5759,1962-01-01,1.1840000000000002,0.214,Japan,1962,1,,,,,,,,,,,,,,,,,,,,,1962-01-10,AM Uranus Rx enters Leo
5760,1962-02-01,1.922,0.198,Japan,1962,2,,,,,,,,1962-02-19,12N,168E,231.9,-,-,1962-02-05,T,1.043,4.2S,178.1E,04m08s,solar_eclipse,,
5761,1962-03-01,4.615,0.217,Japan,1962,3,,,,,,,,1962-03-14,4N,31E,322.0,177.9,-,,,,,,,,,
5762,1962-04-01,10.759,0.253,Japan,1962,4,,,,,,,,,,,,,,,,,,,,,,
5763,1962-05-01,15.584,0.194,Japan,1962,5,,,,,,,,,,,,,,,,,,,,,,
5764,1962-06-01,18.531,0.537,Japan,1962,6,,,,,,,,,,,,,,,,,,,,,,
5765,1962-07-01,23.271,0.227,Japan,1962,7,,,,,,,,1962-07-17,20S,177W,168.3,-,-,1962-07-31,Am,0.9716,12.0N,5.7W,03m33s,solar_eclipse,,
5766,1962-08-01,24.679,0.244,Japan,1962,8,,,,,,,,1962-08-15,15S,62E,198.2,-,-,,,,,,,,1962-08-09,Uranus enters Virgo
5767,1962-09-01,21.419,0.243,Japan,1962,9,,,,,,,,1962-09-07,7S,162E,324.0,173.8,-,,,,,,,,,
5768,1962-10-01,14.242,0.366,Japan,1962,10,,,,,,,,,,,,,,,,,,,,,,
5769,1962-11-01,8.895,0.139,Japan,1962,11,,,,,,,,,,,,,,,,,,,,,,
5770,1962-12-01,4.493,0.257,Japan,1962,12,,,,,,,,,,,,,,,,,,,,,,
5771,1963-01-01,-0.3319999999999998,0.217,Japan,1963,1,,,,,,,,1963-01-09,21N,12E,265.3,-,-,1963-01-25,A,0.9951,48.2S,15.0W,00m25s,solar_eclipse,,
5772,1963-02-01,0.81,0.168,Japan,1963,2,,,,,,,,1963-02-02,16N,4E,162.7,-,-,,,,,,,,,
5773,1963-03-01,4.81,0.18,Japan,1963,3,,,,,,,,1963-03-03,9N,141W,180.2,-,-,,,,,,,,,
5774,1963-04-01,11.058,0.18,Japan,1963,4,,,,,,,,,,,,,,,,,,,,,,
5775,1963-05-01,16.154,0.333,Japan,1963,5,,,,,,,,,,,,,,,,,,,,,,
5776,1963-06-01,19.431,0.243,Japan,1963,6,,,,,,,,,,,,,,,,,,,,,,
5777,1963-07-01,23.361,0.3,Japan,1963,7,,,,,,,,1963-07-29,18S,0E,116.4,-,-,1963-07-20,T,1.0224,61.7N,119.6W,01m40s,solar_eclipse,,
5778,1963-07-01,23.361,0.3,Japan,1963,7,,,,,,,,1963-07-06,22S,31E,327.2,179.9,-,1963-07-20,T,1.0224,61.7N,119.6W,01m40s,solar_eclipse,,
5779,1963-08-01,24.127,0.136,Japan,1963,8,,,,,,,,1963-08-27,12S,117E,170.7,-,-,,,,,,,,,
5780,1963-09-01,19.445,0.276,Japan,1963,9,,,,,,,,,,,,,,,,,,,,,,
5781,1963-10-01,14.244000000000002,0.144,Japan,1963,10,,,,,,,,,,,,,,,,,,,,,,
5782,1963-11-01,9.487,0.216,Japan,1963,11,,,,,,,,,,,,,,,,,,,,,,
5783,1963-12-01,4.924,0.144,Japan,1963,12,,,,,,,,1963-12-30,23N,166W,320.0,204.3,78.1,,,,,,,,,
5784,1964-01-01,2.205,0.207,Japan,1964,1,,,,,,,,1964-01-22,19N,123E,290.3,159.9,-,1964-01-14,P,0.5591,68.2S,43.1E,,solar_eclipse,,
5785,1964-02-01,0.2,0.178,Japan,1964,2,,,,,,,,,,,,,,,,,,,,,,
5786,1964-03-01,4.53,0.086,Japan,1964,3,,,,,,,,,,,,,,,,,,,,,,
5787,1964-04-01,12.155,0.181,Japan,1964,4,,,,,,,,,,,,,,,,,,,,,,
5788,1964-05-01,15.813,0.199,Japan,1964,5,,,,,,,,,,,,,,,,,,,,,,
5789,1964-06-01,18.428,0.327,Japan,1964,6,,,,,,,,1964-06-25,24S,16W,372.1,233.2,100.8,1964-06-10,P,0.7545,65.0S,135.9E,,solar_eclipse,,
5790,1964-07-01,23.054,0.237,Japan,1964,7,,,,,,,,1964-07-17,21S,25W,320.2,157.3,-,1964-07-09,P,0.3221,67.6N,172.9W,,solar_eclipse,,
5791,1964-08-01,24.994,0.267,Japan,1964,8,,,,,,,,,,,,,,,,,,,,,,
5792,1964-09-01,20.205,0.14,Japan,1964,9,,,,,,,,,,,,,,,,,,,,,,
5793,1964-10-01,14.09,0.256,Japan,1964,10,,,,,,,,,,,,,,,,,,,,,,
5794,1964-11-01,8.655,0.118,Japan,1964,11,,,,,,,,,,,,,,,,,,,,,,
5795,1964-12-01,3.868,0.16,Japan,1964,12,,,,,,,,1964-12-19,24N,40W,310.1,195.5,58.9,1964-12-04,P,0.7518,64.3N,173.3W,,solar_eclipse,,
5796,1965-01-01,1.411,0.185,Japan,1965,1,,,,,,,,1965-01-11,22N,79W,340.5,219.6,100.8,,,,,,,,,
5797,1965-02-01,1.122,0.166,Japan,1965,2,,,,,,,,,,,,,,,,,,,,,,
5798,1965-03-01,3.16,0.27,Japan,1965,3,,,,,,,,,,,,,,,,,,,,,,
5799,1965-04-01,8.200999999999999,0.143,Japan,1965,4,,,,,,,,,,,,,,,,,,,,,,
5800,1965-05-01,14.828,0.347,Japan,1965,5,,,,,,,,,,,,,,1965-05-30,T,1.0544,2.5S,133.8W,05m15s,solar_eclipse,,
5801,1965-06-01,18.869,0.455,Japan,1965,6,,,,,,,,1965-06-14,24S,27W,302.7,100.3,-,,,,,,,,,
5802,1965-07-01,22.019,0.301,Japan,1965,7,,,,,,,,1965-07-06,23S,152W,336.7,219.8,101.1,,,,,,,,,
5803,1965-08-01,24.269,0.102,Japan,1965,8,,,,,,,,,,,,,,,,,,,,,,
5804,1965-09-01,19.683,0.193,Japan,1965,9,,,,,,,,,,,,,,,,,,,,,,
5805,1965-10-01,14.03,0.247,Japan,1965,10,,,,,,,,,,,,,,,,,,,,,,
5806,1965-11-01,9.325,0.233,Japan,1965,11,,,,,,,,,,,,,,1965-11-23,A,0.9656,1.7N,119.8E,04m02s,solar_eclipse,,
5807,1965-12-01,3.338,0.275,Japan,1965,12,,,,,,,,1965-12-31,24N,178E,323.1,152.5,-,,,,,,,,,
5808,1965-12-01,3.338,0.275,Japan,1965,12,,,,,,,,1965-12-08,24N,100E,240.7,-,-,,,,,,,,,
5809,1966-01-01,0.6869999999999999,0.239,Japan,1966,1,,,,,,,,,,,,,,,,,,,,,,
5810,1966-02-01,2.641,0.139,Japan,1966,2,,,,,,,,,,,,,,,,,,,,,,
5811,1966-03-01,6.035,0.185,Japan,1966,3,,,,,,,,,,,,,,,,,,,,,,
5812,1966-04-01,10.043,0.188,Japan,1966,4,,,,,,,,,,,,,,,,,,,,,,
5813,1966-05-01,14.55,0.198,Japan,1966,5,,,,,,,,1966-05-04,15S,42E,246.0,-,-,1966-05-20,A,0.9991,39.2N,26.4E,00m05s,solar_eclipse,,
5814,1966-06-01,18.037,0.163,Japan,1966,6,,,,,,,,1966-06-26,24S,15W,273.0,133,-,,,,,,,,,
5815,1966-07-01,22.111,0.246,Japan,1966,7,,,,,,,,,,,,,,,,,,,,,,
5816,1966-08-01,24.697,0.212,Japan,1966,8,,,,,,,,,,,,,,,,,,,,,,
5817,1966-09-01,20.233,0.245,Japan,1966,9,,,,,,,,,,,,,,,,,,,,,,
5818,1966-10-01,15.333,0.226,Japan,1966,10,,,,,,,,1966-10-29,12N,157W,273.7,-,-,,,,,,,,,
5819,1966-11-01,9.111,0.12,Japan,1966,11,,,,,,,,,,,,,,1966-11-12,T,1.0234,35.6S,48.2W,01m57s,solar_eclipse,,
5820,1966-12-01,2.135,0.11,Japan,1966,12,,,,,,,,1966-12-20,25N,173E,158.5,-,-,,,,,,,,,
5821,1967-01-01,0.0949999999999999,0.119,Japan,1967,1,,,,,,,,,,,,,,,,,,,,,,
5822,1967-02-01,1.089,0.203,Japan,1967,2,,,,,,,,,,,,,,,,,,,,,,
5823,1967-03-01,5.416,0.265,Japan,1967,3,,,,,,,,,,,,,,,,,,,,,,
5824,1967-04-01,10.553,0.128,Japan,1967,4,,,,,,,,1967-04-24,12S,178E,313.3,202.8,77.9,,,,,,,,,
5825,1967-05-01,16.357,0.27,Japan,1967,5,,,,,,,,1967-05-17,18S,168W,251.2,57.9,-,1967-05-09,P,0.7201,62.5N,168.1W,,solar_eclipse,,
5826,1967-06-01,19.374,0.174,Japan,1967,6,,,,,,,,1967-06-15,25S,85E,55.6,-,-,,,,,,,,,
5827,1967-07-01,23.488000000000003,0.403,Japan,1967,7,,,,,,,,,,,,,,,,,,,,,,
5828,1967-08-01,25.11,0.225,Japan,1967,8,,,,,,,,,,,,,,,,,,,,,,
5829,1967-09-01,20.522,0.212,Japan,1967,9,,,,,,,,,,,,,,,,,,,,,,
5830,1967-10-01,14.24,0.144,Japan,1967,10,,,,,,,,1967-10-18,9N,157W,367.1,218.9,59.8,,,,,,,,,
5831,1967-11-01,8.674999999999999,0.108,Japan,1967,11,,,,,,,,1967-11-09,16N,60E,293.4,104.6,-,1967-11-02,T-,1.0126,62.0S,27.8W,-,solar_eclipse,,
5832,1967-12-01,2.277,0.159,Japan,1967,12,,,,,,,,,,,,,,,,,,,,,,
5833,1968-01-01,1.094,0.165,Japan,1968,1,,,,,,,,,,,,,,,,,,,,,,
5834,1968-02-01,-0.341,0.155,Japan,1968,2,,,,,,,,,,,,,,,,,,,,,,
5835,1968-03-01,5.7010000000000005,0.188,Japan,1968,3,,,,,,,,,,,,,,1968-03-28,P,0.899,61.0S,79.8W,,solar_eclipse,,
5836,1968-04-01,10.577,0.1639999999999999,Japan,1968,4,,,,,,,,1968-04-13,9S,72W,309.5,194.1,48.5,,,,,,,,,
5837,1968-05-01,14.487,0.146,Japan,1968,5,,,,,,,,1968-05-06,16S,9E,344.2,218.4,87.6,,,,,,,,,
5838,1968-06-01,18.847,0.355,Japan,1968,6,,,,,,,,,,,,,,,,,,,,,,
5839,1968-07-01,22.652,0.257,Japan,1968,7,,,,,,,,,,,,,,,,,,,,,,
5840,1968-08-01,23.842,0.153,Japan,1968,8,,,,,,,,,,,,,,,,,,,,,,
5841,1968-09-01,20.031,0.121,Japan,1968,9,,,,,,,,,,,,,,1968-09-22,T,1.0099,56.2N,64.0E,00m40s,solar_eclipse,1968-09-28,Uranus enters Libra
5842,1968-10-01,13.418,0.187,Japan,1968,10,,,,,,,,1968-10-29,13N,93W,328.8,212.8,94.1,,,,,,,,,
5843,1968-10-01,13.418,0.187,Japan,1968,10,,,,,,,,1968-10-06,6N,179W,352.0,213.9,63,,,,,,,,,
5844,1968-11-01,9.938,0.111,Japan,1968,11,,,,,,,,,,,,,,,,,,,,,,
5845,1968-12-01,6.039,0.171,Japan,1968,12,,,,,,,,,,,,,,,,,,,,,,
5846,1969-01-01,1.19,0.166,Japan,1969,1,,,,,,,,,,,,,,,,,,,,,,
5847,1969-02-01,1.496,0.161,Japan,1969,2,,,,,,,,,,,,,,,,,,,,,,
5848,1969-03-01,3.784,0.098,Japan,1969,3,,,,,,,,,,,,,,1969-03-18,A,0.9954,14.8S,116.3E,00m26s,solar_eclipse,,
5849,1969-04-01,10.343,0.22,Japan,1969,4,,,,,,,,1969-04-02,6S,82E,223.7,-,-,,,,,,,,1969-04-29,Saturn enters Taurus
5850,1969-04-01,10.343,0.22,Japan,1969,4,,,,,,,,1969-04-25,13S,66W,348.5,197.6,-,,,,,,,,1969-04-29,Saturn enters Taurus
5851,1969-05-01,15.18,0.139,Japan,1969,5,,,,,,,,,,,,,,,,,,,,,1969-05-20,Uranus Rx enters Virgo
5852,1969-06-01,18.254,0.284,Japan,1969,6,,,,,,,,,,,,,,,,,,,,,1969-06-24,Uranus enters Libra
5853,1969-07-01,22.591,0.212,Japan,1969,7,,,,,,,,,,,,,,,,,,,,,,
5854,1969-08-01,23.926,0.267,Japan,1969,8,,,,,,,,1969-08-27,11S,161W,31.3,-,-,,,,,,,,,
5855,1969-09-01,20.674,0.153,Japan,1969,9,,,,,,,,1969-09-25,2N,55E,245.1,-,-,1969-09-11,A,0.969,15.6N,114.1W,03m11s,solar_eclipse,,
5856,1969-10-01,13.82,0.15,Japan,1969,10,,,,,,,,1969-10-18,10N,41E,300.3,180.7,-,,,,,,,,,
5857,1969-11-01,8.603,0.113,Japan,1969,11,,,,,,,,,,,,,,,,,,,,,,
5858,1969-12-01,2.327,0.256,Japan,1969,12,,,,,,,,,,,,,,,,,,,,,,
5859,1970-01-01,-0.0440000000000001,0.213,Japan,1970,1,,,,,,,,,,,,,,,,,,,,,1970-01-04,Neptune enters Sagittarius
5860,1970-02-01,1.998,0.183,Japan,1970,2,,,,,,,,1970-02-21,11N,124W,298.5,52.7,-,,,,,,,,,
5861,1970-03-01,1.814,0.241,Japan,1970,3,,,,,,,,,,,,,,1970-03-07,T,1.0414,18.2N,94.7W,03m28s,solar_eclipse,,
5862,1970-04-01,9.534,0.249,Japan,1970,4,,,,,,,,1970-04-14,10S,73W,216.9,-,-,,,,,,,,,
5863,1970-05-01,16.012999999999998,0.177,Japan,1970,5,,,,,,,,,,,,,,,,,,,,,1970-05-02,Neptune Rx enters Scorpio
5864,1970-06-01,18.236,0.283,Japan,1970,6,,,,,,,,,,,,,,,,,,,,,,
5865,1970-07-01,23.166,0.18,Japan,1970,7,,,,,,,,,,,,,,,,,,,,,,
5866,1970-08-01,24.382,0.178,Japan,1970,8,,,,,,,,1970-08-17,14S,49W,270.6,131.3,-,1970-08-31,A,0.94,20.3S,164.0W,06m47s,solar_eclipse,,
5867,1970-09-01,21.356,0.135,Japan,1970,9,,,,,,,,1970-09-09,8S,25W,110.2,-,-,,,,,,,,,
5868,1970-10-01,14.917,0.219,Japan,1970,10,,,,,,,,1970-10-08,6N,168E,203.4,-,-,,,,,,,,,
5869,1970-11-01,8.87,0.114,Japan,1970,11,,,,,,,,,,,,,,,,,,,,,1970-11-06,Neptune enters Sagittarius
5870,1970-12-01,2.906,0.136,Japan,1970,12,,,,,,,,,,,,,,,,,,,,,,
5871,1971-01-01,0.931,0.144,Japan,1971,1,,,,,,,,,,,,,,,,,,,,,,
5872,1971-02-01,1.6,0.203,Japan,1971,2,,,,,,,,1971-02-10,15N,112W,369.5,224.7,82.2,1971-02-25,P,0.7872,61.4N,33.5W,,solar_eclipse,,
5873,1971-03-01,4.274,0.123,Japan,1971,3,,,,,,,,1971-03-04,8N,65E,296.3,138.7,-,,,,,,,,,
5874,1971-04-01,10.04,0.185,Japan,1971,4,,,,,,,,,,,,,,,,,,,,,,
5875,1971-05-01,14.703,0.181,Japan,1971,5,,,,,,,,,,,,,,,,,,,,,,
5876,1971-06-01,18.646,0.105,Japan,1971,6,,,,,,,,,,,,,,,,,,,,,,
5877,1971-07-01,23.312,0.21,Japan,1971,7,,,,,,,,,,,,,,1971-07-22,Pe,0.0689,63.5N,177.0E,,solar_eclipse,,
